"client.code","postcode","care.home.name","date.registration","purpose.built"
"I","HR2 0HL","dulas court","1995-07-01","N"
"I","HR2 6ED","the manor rest home","1987-07-31","N"
"I","HR2 6GG","charles court","2010-07-21","Y"
"MH","HR2 7SH","the trio house","2001-09-03","N"
"I","HR2 8DL","charnwood country residence","1987-07-31","N"
"MH_MH","HR2 8EQ","falcons rest","2008-07-21","Y"
"MH","HR2 8EQ","hunters lodge","1990-07-01","N"
"MH","HR4 0DJ","blackwells","1987-07-31","N"
"I","HR4 0DZ","wykenhurst","1987-07-31","N"
"DE","HR4 0JY","broomy hill nursing home","1987-07-31","N"
"I","HR4 7DL","credenhill court","1987-07-31","N"
"I","HR4 7QF","the weir nursing home","1988-07-01","N"
"I","HR4 7RR","stretton nursing home","1987-07-31","N"
"MH","HR4 8AL","orchard end","2003-06-21","N"
"MH","HR4 9BX","21a king street","1987-07-31","N"
"PH","HR4 9HP","14 wall street","1993-07-01","Y"
"MH","HR4 9HZ","94 chatsworth road","1996-03-01","Y"
"DE","HR4 9RG","holmer care centre","1991-07-01","N"
"MH","HR5 3AT","12 montfort fields","1993-07-01","N"
"I","HR5 3BA","the garth care home","1996-07-01","Y"
"I","HR5 3BX","kington court community care centre","2003-06-19","Y"
"I","HR5 3BX","kington court health  social care centre","2003-06-19","Y"
"I","HR5 3LN","lynhales hall nursing home","1991-07-01","N"
"I","HR6 0QJ","west eaton house nursing  residential home","1996-07-01","N"
"I","HR6 8AQ","waverley house","2007-05-24","N"
"I","HR6 8EY","leominster residential  nursing home","1996-07-01","Y"
"MH","HR6 8HD","22 westfield walk","2012-03-19",NA
"MH","HR6 8HR","newmans care homes","1987-07-31","N"
"MH","HR6 8JF","chesfield house","2008-04-02","N"
"I","HR6 8NQ","the forbury","1987-07-31","N"
"I","HR6 8QX","ashfield house","1988-07-01","N"
"MH","HR6 8QX","buckfield house","2010-02-28",NA
"MH","HR6 8UN","ridgemoor","1992-07-01","Y"
"I","HR6 9UW","the old vicarage","1987-07-31","N"
"DE","HR7 4DG","highwell house","1995-07-01","N"
"MH","HR7 4DL","park house","2007-09-26","N"
"I","HR7 4ES","whitegates","1987-07-31","N"
"I","HR7 4QN","froome bank","1994-07-01","Y"
"I","HR7 4RL","pencombe hall","1987-07-31","N"
"MH","HR7 4SE","winslow court","1993-07-01","Y"
"I","HR8 1BY","leadon bank reablement centre","1994-07-01","Y"
"PH","HR8 1HB","bowley court","2013-05-10","Y"
"MP","HR8 1HB","stanley house","2007-01-31","N"
"I","HR8 1RW","birchams grange","1987-07-31","Y"
"HR_PH","HR8 2AQ","ledbury abi transitional living unit","2002-11-20","N"
"HR","HR8 2AQ","ledbury acquired brain injury unit","2002-11-20","N"
"I_PH","HR8 2AQ","ledbury intermediate care unit","2003-05-13","N"
"I","HR8 2AQ","ledbury nursing home","2003-05-13","Y"
"MH","HR8 2JN","keepers cottage","1997-05-14","N"
"MH","HR8 2RN","merrivale farm","1989-07-01","N"
"MH","HR9 5HB","chepstow house","1997-05-14","N"
"I","HR9 5PH","rosedale retirement home","1987-07-31","N"
"I_I","HR9 5PQ","lawfords house","1988-07-01","N"
"I_I","HR9 5PQ","west bank residential home","1987-07-31","N"
"I","HR9 5QX","hazelhurst nursing home","1989-07-01","N"
"MH","HR9 6AL","weir end house","1990-07-01","N"
"MH","HR9 6AL","woodpecker lodge","2004-04-29","Y"
"I","HR9 6BZ","whitchurch house","1987-07-31","N"
"SI_I","HR9 6DJ","marsden house","1988-07-01","N"
"MH","HR9 6LP","kynaston court country house retirement home","1987-07-31","N"
"DE","HR9 6PB","dovecote care home","1996-07-01","N"
"MH","HR9 6RE","stable cottage","1995-07-01","N"
"MH","HR9 6RE","tithe barn","1995-07-01","N"
"MH","HR9 7AP","mill house","1990-07-01","N"
"I_I","HR9 7BQ","ross court","1987-07-31","N"
"MH","HR9 7BZ","1  2 markyes close","1993-07-01","Y"
"MH","HR9 7JZ","moorlands","2013-01-11",NA
"MH","HR9 7RQ","dawnings","2002-01-18","N"
"MH","HR9 7SL","pound farm","1989-07-01","N"
"I","HU10 6BY","willersley house","1987-07-31","N"
"I","HU10 6JW","westfield residential home","1987-07-31","N"
"I","HU10 7BQ","st marys care centre","2007-04-13","Y"
"I","HU10 7LP","the rowans","1993-07-01","N"
"I","HU10 7TG","kirkella mansions residential home","1987-07-31","N"
"I","HU11 4DJ","wyton abbey","1989-07-01","N"
"I","HU12 0BP","eastfield farm residential home","1991-07-01","N"
"MH","HU12 0RE","bleak house","1987-07-31","N"
"MH","HU12 0RE","coates garden house","1994-07-01","N"
"I","HU12 8BW","hawthorn house","1989-07-01","N"
"MH","HU12 8EW","merrywick hall","1991-07-01","N"
"I","HU12 8JH","allendale house","1987-07-31","N"
"I","HU12 8JN","albemarle","1993-07-01","Y"
"MH","HU12 8JN","albemarle mews","1997-07-01","N"
"I","HU12 8JN","holyrood house","1993-07-01","N"
"MH","HU12 8TP","neatmarsh house","2010-03-08","N"
"MH","HU12 8TX","bethia cottage","2005-08-01","Y"
"MH_MH","HU12 8TX","garfield grange respite service","1995-07-01","N"
"I","HU12 8UX","oak tree house","1987-07-31","N"
"I","HU12 9LY","thorn hall","1987-07-31","N"
"I","HU12 9NN","ryehill country lodge","1991-07-01","N"
"I","HU13 0EL","emmanuel nursing  residential home","1987-07-31","N"
"I","HU13 0ES","quarry bank","1990-07-01","N"
"MP","HU13 0ES","quarry bank residential home","1990-07-01","N"
"I","HU13 0EW","woodleigh manor","1987-07-31","N"
"I","HU13 0EX","rosewood lodge","1987-07-31","N"
"I","HU13 0HT","the hollies","1993-07-01","Y"
"I","HU13 0JB","hesslewood care centre","1991-07-01","N"
"I","HU13 0JH","redstacks","1987-07-31","N"
"I","HU13 0JL","bluebell house","1994-07-01","N"
"I","HU13 0RU","the weir residential care home","1991-07-01","N"
"MH","HU13 9JQ","47 cottesmore road","2006-01-06","N"
"I","HU13 9LW","the olde coach house","1991-07-01","N"
"DE","HU13 9NN","riverside grange","1991-07-01","Y"
"I","HU13 9NW","the cottage","1990-07-01","N"
"I","HU14 3EP","north ferriby nursing home","1987-07-31","N"
"PH","HU14 3JR","godfrey robinson home","1987-07-31","N"
"I","HU14 3PE","swanland house","1990-07-01","N"
"DE","HU15 1AP","westerlands care centre","1988-07-01","N"
"I","HU15 1BJ","lavender house retirement home","1987-07-31","N"
"I","HU15 1DX","brough manor","1989-07-01","N"
"I","HU15 2DP","fern villa","1987-07-31","N"
"I","HU15 2DP","the green","1987-07-31","N"
"I_DE","HU15 2ER","orchard court residential home","1992-07-01","Y"
"I","HU15 2SG","old school house  courtyard nursing home","1993-07-01","N"
"I","HU16 4DD","hallgarth care home","1997-09-01","N"
"MP","HU16 4EZ","benjamin lodge","1987-07-31","N"
"I","HU16 4JA","cassandra house","1991-07-01","N"
"I","HU16 4PX","magnolia house","1988-07-01","N"
"I","HU16 4RR","the arches","1989-07-01","N"
"I","HU16 5BP","overton house","1993-07-01","Y"
"I","HU16 5TH","the old vicarage residential care home","1992-07-01","N"
"I","HU17 0PH","figham house nursing home","1990-07-01","N"
"I","HU17 7DH","westwood park","1997-06-09","N"
"I","HU17 7RF","cedar grange residential home","1997-05-15","N"
"I","HU17 8HU","keldgate manor","1987-07-31","N"
"I","HU17 8RN","lindum house care home","1994-07-01","Y"
"I","HU17 9BP","the old school house","2007-11-20","N"
"MH","HU17 9DH","new house","1997-09-01","N"
"MH","HU17 9DH","town view","2007-12-12","N"
"I","HU17 9ED","molescroft court","1987-07-31","N"
"I","HU17 9GQ","beverley grange nursing home","1999-10-12","Y"
"MH","HU17 9HN","apple tree house","2007-03-23","N"
"MH","HU17 9UN","farndale house","1996-10-25","N"
"I","HU18 1LP","aarondale house","1990-07-01","N"
"I","HU18 1LZ","elim lodge","1988-07-01","N"
"I","HU18 1NJ","promenade hotel","1987-07-31","N"
"I","HU18 1NJ","the promenade","1987-07-31","N"
"MH","HU18 1NQ","4 granville court","1995-11-01","Y"
"DE_MP","HU18 1PT","park lodge","1987-07-31","N"
"I","HU18 1QS","eastbourne villa","1987-07-31","N"
"I","HU18 1QS","stuart house","1987-07-31","N"
"I_I","HU18 1RA","summer court","1987-07-31","N"
"MP","HU18 1XH","willow garth care home","1987-07-31","N"
"MH","HU19 2EE","cedarfoss house","1988-07-01","N"
"MH","HU19 2HH","the cascade autism living solutions centre","2011-08-07","N"
"I","HU19 2JT","tamarix lodge","2000-02-19","Y"
"I","HU19 2LH","willerfoss house","1987-07-31","N"
"I","HU19 2NN","the queens residential home","1991-07-01","N"
"MP","HU2 0DU","bridlington house","1990-07-01","Y"
"I","HU2 8AE","st clare house","1991-07-01","Y"
"I","HU20 3XE","the manor house","1989-07-01","N"
"I","HU3 1LQ","rossmore nursing  residential home","1987-07-31","Y"
"MP","HU3 1TH","riverbank","2012-07-06","Y"
"I","HU3 2EP","raleigh court","1998-04-01","Y"
"C","HU3 2HE","sunshine house","2013-03-25","Y"
"MP","HU3 2PB","anchor house","1989-07-01","Y"
"DE","HU3 2PD","alderson resource centre","1997-09-01","Y"
"I","HU3 2SA","menorah house","1987-07-31","N"
"I","HU3 2SA","rockliffe court","1987-07-31","N"
"I","HU3 2SB","hadley place","1990-07-01","Y"
"I","HU3 2TA","amberdene lodge","1991-07-01","Y"
"I","HU3 2TA","queensgate residential home","1992-07-01","Y"
"DE","HU3 3AG","hamshaw court","1991-05-14","N"
"I","HU3 3ED","somerville house","1989-07-01","Y"
"DE","HU3 3PB","west park nursing  residential home","1991-07-01","Y"
"MH","HU3 3SW","281287 st georges road","1998-02-24","Y"
"I","HU3 5QE","ashdale lodge","1993-07-01","Y"
"I","HU3 6QE","loran","1987-07-31","Y"
"I","HU3 6QU","westdene residential home","1989-07-01","N"
"MH","HU4 6AD","isaac robinson court","1993-07-01","Y"
"MH","HU4 6HH","coxwold  priory","2004-06-07","Y"
"DE","HU4 6LX","35 priory grove","1998-06-01","N"
"I","HU4 6SB","ivanhoe","1991-07-01","N"
"I","HU4 7BA","priory grange","1997-04-01","Y"
"MH","HU4 7NQ","1 karelia court","2010-07-16",NA
"MP","HU5 1AN","ash lodge","1990-07-01","N"
"I","HU5 1LH","beverley court","1990-07-01","Y"
"I","HU5 1LH","murrayfield house","1987-07-31","N"
"I","HU5 1LH","murreyfield house","1987-07-31","N"
"I","HU5 1LT","ashleigh","1987-07-31","N"
"SI","HU5 1NF","rockliffe house","1987-07-31","N"
"I","HU5 2EG","cottingham hall","1987-07-31","Y"
"I","HU5 2ST","rose villa nursing home","1991-07-01","Y"
"I_I","HU5 2TD","lake view manor","1987-07-31","Y"
"I","HU5 2TG","canadia","1987-07-31","N"
"I","HU5 2TG","fern lea","1987-07-31","N"
"I","HU5 2TJ","pearson park care home","1990-07-01","Y"
"MH","HU5 3DT","122 victoria avenue","2012-02-03","N"
"MP_MP","HU5 3HS","ebor lodge","1990-07-01","N"
"MH","HU5 3JP","delbrook house","2008-10-27","N"
"","HU5 4ED","horton education  care","2014-02-28",NA
"MH","HU5 4HL","park view","1996-07-01","Y"
"I","HU5 4YY","st marys nursing home","1990-07-01","Y"
"DE","HU6 7AB","haworth court","1988-07-01","N"
"MH","HU6 7BN","22 train avenue","2013-05-22","N"
"MP","HU6 7JZ","desmond house","1987-07-31","Y"
"DE","HU6 8AT","holy name care home","2012-10-08","Y"
"MH","HU7 3AL","1 the causeway","2012-07-09","N"
"MH","HU7 3AL","3 the causeway","2009-01-21","N"
"I","HU7 3FJ","kesteven grange care centre","1994-07-01","Y"
"MH","HU7 3GN","18 hall leys park","2010-01-01","N"
"MH","HU7 3GN","18 halls leys park","2010-01-01","N"
"MH","HU7 3GP","32 rivelin park","2007-09-12","N"
"MH","HU7 4BP","134 newtondale","2004-03-25","N"
"MH","HU7 4FE","baylis place","2007-09-07","N"
"I","HU7 4FG","castle keep care home","1989-07-01","Y"
"PH","HU7 4FG","castle park care home","1989-07-01","Y"
"I","HU7 4TA","sutton village care home","1987-07-31","N"
"MH","HU7 4TD","9698 church street","2011-07-01","N"
"MH","HU7 4TF","21 potterill lane","2009-10-27","Y"
"DE","HU7 4UP","beech lawn care home","1987-07-31","N"
"I","HU7 4US","the elms","1988-07-01","N"
"I","HU7 4UZ","sutton house nursing  residential home","1992-07-01","Y"
"MH","HU7 4YG","castle green","2012-08-28","Y"
"PH","HU7 4YG","castle rise care home","1987-07-31","Y"
"I","HU7 4YG","highfield resource centre","1997-03-01","Y"
"I","HU7 4YR","sycamore house","1997-02-01","Y"
"PH","HU7 5EH","pennine centre","1997-03-01","Y"
"MH","HU7 5XH","33 main street","2013-09-09","N"
"MH","HU7 5XJ","14 church road","2012-08-09","N"
"MP","HU7 5YS","eastfield house","1987-07-31","N"
"MH","HU7 6DW","82 willowdale","2008-07-31","N"
"MH","HU8 0LS","93 ings road","2005-12-14","Y"
"MH","HU8 0RB","2022 middlesex road","2014-02-03","Y"
"MH","HU8 0RB","2026 middlesex road","1998-06-01","Y"
"I","HU8 8JP","pink panther care home","1987-07-31","N"
"I","HU8 8QX","holderness house","1987-07-31","Y"
"MH","HU8 8RF","4953 durham street","1998-06-01","Y"
"I","HU8 8RF","durham care home","1990-07-01","N"
"I","HU8 9AR","churchill house","1988-07-01","N"
"I","HU8 9BA","eastrise residential home","1988-07-01","Y"
"MH","HU8 9EA","1181 holderness road","2012-06-28",NA
"MH","HU8 9EA","avocet trust hull","2012-06-28",NA
"I","HU8 9EH","saltshouse haven nursing  residential home","1992-07-01","Y"
"MH","HU8 9HG","199a203a salthouse road","1998-06-01","N"
"MH","HU8 9HG","199a 201a  203a saltshouse road","1998-06-01","N"
"I","HU8 9LS","longhill house","1993-07-01","Y"
"SM","HU9 1JP","the bridges","2004-09-28","N"
"PH","HU9 1QA","victoria house","1994-07-01","Y"
"I","HU9 2BH","sunningdale court nursing  residential home","1991-07-01","Y"
"I","HU9 3AJ","st catherines residential care home","1987-07-31","Y"
"I","HU9 3DW","wilton lodge","1993-07-01","N"
"DE","HU9 3EU","woodford care home","1987-07-31","N"
"I","HU9 3LP","maybury court","1989-07-01","N"
"DE","HU9 3TQ","country court","1996-07-01","Y"
"DE","HU9 3TR","alexandra court care centre","2012-12-06","Y"
"MH","HU9 4EP","523525 marfleet lane","1998-06-01","Y"
"MH","HU9 4HS","the legard","2005-09-19","Y"
"MH","HU9 4HU","landau lodge","2005-06-28","Y"
"I","HU9 4QR","nicholson house","1997-03-01","Y"
"DE","HU9 4UW","berkeley house","2009-03-15","Y"
"MH","HU9 5HF","220 preston road","1995-07-01","Y"
"I","HU9 5HH","elm tree court","1996-07-01","Y"
"DE","HX1 2BA","clover house","1991-07-01","N"
"I","HX1 2BA","savile house","1987-07-31","N"
"I","HX1 2BZ","trinity fold","1987-07-31","Y"
"I","HX1 2EN","hazelroyd nursing home","1987-07-31","N"
"I","HX1 2XH","alexander house","1989-07-01","Y"
"MH","HX1 3LN","mayfield house","1988-07-01","N"
"DE","HX1 3LR","savile park","2011-07-01","Y"
"MH","HX1 4HE","gibraltar road nursing home","1990-07-01","N"
"I","HX1 4JW","summerfield house nursing home","2011-10-21","Y"
"DE","HX1 5RD","pellon care centre","2000-07-01","N"
"MH","HX2 0LH","wellroyd house","1988-07-01","N"
"I","HX2 0RX","valley view","1989-07-01","N"
"PH","HX2 6AU","st john of god respite service","1997-04-01","Y"
"I","HX2 6LB","high lee barn","1997-07-01","N"
"MH","HX2 8AB","ferncliffe","1988-07-01","N"
"PH_MH","HX2 8HA","dalecroft","2003-09-16","N"
"MH","HX2 8SE","hunters view","2011-07-01",NA
"I","HX2 9TJ","laurel bank nursing home","1987-07-31","N"
"I","HX2 9UE","cedar grange","1987-07-31","N"
"I","HX2 9UN","heathy house","1994-07-01","Y"
"I","HX3 0BG","holly bank nursing home","1987-07-31","N"
"MH","HX3 0DH","1a1b heatherstones","1993-07-01","Y"
"MH","HX3 0DP","1a grandsmere place","1997-06-01","N"
"I","HX3 0NR","fernside hall nursing home","1995-07-01","N"
"I","HX3 0NR","stafford manor","1987-07-31","N"
"I","HX3 5BQ","lee mount residential home","1987-07-31","N"
"I","HX3 5BX","park view nursing home","1987-07-31","N"
"MH","HX3 5HN","2125 wheatley lane","1997-06-01","N"
"MP","HX3 5TA","moor view","2005-03-04","Y"
"DE","HX3 6AW","claremount house nursing home","2001-04-18","N"
"I","HX3 6HG","bankfield manor care home","2002-08-16","N"
"MH","HX3 7RG","beckly house","2007-07-13","N"
"I","HX3 8LG","langlea house","1988-07-01","N"
"I","HX3 8LP","sandholme fold","1991-07-01","Y"
"MH","HX3 8NT","sutherland court","1993-07-01","N"
"I","HX3 8TH","the manor house nursing home","1998-07-01","N"
"I","HX3 8TH","the manor house residential home","1998-06-01","N"
"I","HX4 8BQ","ingwood nursing home","1994-07-01","N"
"MH","HX4 8DB","glenholme","1994-07-01","N"
"I","HX4 8NZ","woodfield care home","1989-07-01","N"
"I","HX4 8NZ","woodfield grange","1989-07-01","N"
"I","HX4 8NZ","woodfield grange nursing home","1989-07-01","N"
"I","HX5 0LU","norton house","1987-07-31","N"
"I","HX5 0QF","eagle care home","1987-07-31","N"
"PH","HX6 1BH","white windows cheshire home","1989-07-01","N"
"I","HX6 2RS","bankfield residential home","1987-07-31","N"
"I","HX7 5AR","silver birches","1997-07-01","N"
"MH","HX7 6PT","hepdene house","2006-09-01","N"
"MH","IG1 1HU","sunnyside house","1991-07-01","N"
"MH","IG1 1LX","ilford base","2013-05-01","N"
"I","IG1 1SN","woodlands nursing home","1991-07-01","N"
"PH_MH","IG1 1TW","410412 high road","2005-08-15","N"
"I","IG1 2BJ","seabrooke manor residential  nursing home","1996-03-18","Y"
"MH","IG1 2EW","12 cecil road","1995-08-07","N"
"MH","IG1 2EW","care link residential care home","1995-08-07","N"
"MH","IG1 2HA","36 natal road","1997-04-30","N"
"MH","IG1 2HA","care link residential care home","1997-04-30","N"
"MH","IG1 2PJ","havilah homes","2010-07-16","N"
"MP","IG1 3BA","ashwood house","2007-07-03","N"
"MH","IG1 3BG","36 argyle road","1991-11-11","N"
"MH","IG1 3BG","argyle respite care project","1991-11-11","N"
"MH","IG1 3BP","northbrook care home","2006-03-14","N"
"MP","IG1 3BQ","oakwood lodge","2008-03-26","N"
"MP","IG1 3DQ","81 mayfair avenue","2012-11-05","N"
"MP","IG1 3EH","endsleigh house","2004-05-15","N"
"MH","IG1 3EZ","delrose house","2005-06-29","N"
"MH","IG1 3HF","mig house residential care homes ilford","2010-07-13",NA
"MH","IG1 3HH","arlington house","2012-08-15",NA
"I_I","IG1 3HT","st josephs rest home","1992-02-17","N"
"MH","IG1 3JF","the beeches the drive","2002-05-02","N"
"MH","IG1 3LP","33 seymour gardens","1993-02-23","N"
"MP","IG1 3UB","rook lodge","1990-08-29","N"
"MP","IG1 4LJ","khaya project","2003-04-02","N"
"MH","IG1 4QR","coventry house","2011-12-05","N"
"MH","IG1 4RE","102 coventry road","2012-03-16","N"
"I","IG1 4RZ","rosewood lodge","1995-02-13","N"
"MH","IG1 4UL","burnham house","2003-02-01","N"
"I","IG10 1LH","gable lodge","1987-07-01","N"
"MP","IG10 1PD","limber","1990-07-01","N"
"I","IG10 3JB","beechlands","1994-07-01","N"
"DE","IG10 3RU","loughton hall","2010-04-01","N"
"DE","IG10 3RU","woodland grove","2014-03-17","Y"
"I","IG10 4NX","the mellows","1987-07-31","N"
"I","IG10 4RD","albion park house","1987-01-31","N"
"MH","IG11 0NU","cloud house","2011-11-10","Y"
"MH","IG11 7LQ","80 gascoigne road","2006-03-13","Y"
"I","IG11 8PE","ryedale court nursing home","1996-07-01","N"
"MH","IG11 8QZ","100 faircross avenue","1995-07-01","N"
"MH","IG11 8TA","sahara parkside","2009-01-15","N"
"MH","IG11 9HX","lynwood","1998-03-30","N"
"MP","IG11 9PJ","ridley community project","2002-07-01","N"
"MP","IG11 9SB","turning point house","2007-09-06","N"
"MH","IG11 9TL","elora house","1999-04-27","N"
"MH","IG11 9UL","strathfield gardens","2013-06-26","N"
"I","IG2 6BN","springfield","2000-06-03","Y"
"MH","IG2 6ER","sahara house","1990-07-01","N"
"I","IG2 6JH","vi  john rubens house","1995-07-01","Y"
"MH","IG2 6UT","beehive","1994-05-25","Y"
"MH","IG2 6YF","southwood gardens","2002-04-30","N"
"MH","IG2 7BY","russell lodge","1998-03-03","N"
"I","IG2 7LR","cranvale","1994-07-01","N"
"DE","IG2 7LZ","53 abbey road","1996-07-01","Y"
"MH","IG2 7NA","perrymans","1994-05-25","Y"
"I","IG2 7NE","abbey care complex","2009-10-14",NA
"MP","IG3 8AF","6769 highbury gardens","2007-03-08","N"
"MP","IG3 8BB","clandon house","2010-04-21","N"
"MH","IG3 8EX","maple house","1998-05-01","N"
"MH","IG3 8EX","the old registry","1994-12-15","N"
"MP","IG3 8LH","the beeches seven kings","2007-01-26","N"
"I","IG3 8SJ","acorn care home","2001-05-30","N"
"I","IG3 8TX","angel lodge","2000-03-06","N"
"I","IG3 8UT","eastwood lodge","1987-07-01","N"
"I","IG3 8XJ","meadow court","2006-07-03","Y"
"YA_MP","IG3 9LF","empress lodge","1995-07-01","N"
"MP_MH","IG3 9LU","oakwood house","2010-01-27","N"
"MH","IG3 9LW","shining star","2008-01-07","N"
"MH","IG3 9QU","56 airthrie road","1997-05-01","N"
"MH","IG3 9QU","58 airthrie road","2009-11-04","N"
"MP","IG3 9QX","the lodge","2011-07-01","Y"
"MP","IG3 9SD","626 green lane","1991-05-07","N"
"MP","IG5 0SJ","clayhall house","2013-06-10","N"
"I","IG5 0TA","birchwood","1994-07-01","N"
"MH","IG6 1JZ","116 beattyville gardens","1997-07-01","N"
"MH","IG6 2JZ","fairlop lodge","2012-01-05",NA
"MH","IG6 2QP","tomswood lodge","1997-11-20","N"
"I","IG7 4DA","pinewood","1994-07-01","N"
"I","IG7 5DP","sherrell house","1994-07-01","Y"
"I","IG7 5DY","belmont lodge care centre","1987-07-01","N"
"PH","IG7 6DP","vitalise jubilee lodge","1987-07-31","N"
"PH","IG7 6DR","15 bramble close","2005-02-07","Y"
"PH","IG7 6HH","alder house","1989-07-01","Y"
"I","IG8 0BF","harts house nursing home","1996-01-18","N"
"I","IG8 0BS","avondale nursing home","1988-07-01","Y"
"PH","IG8 0BS","woodford court","1987-07-01","Y"
"MH","IG8 0DP","83 glengall road","1989-12-07","N"
"MH","IG8 0EP","our house","1998-05-01","N"
"I","IG8 0TL","greenmantle","1988-10-10","N"
"MH","IG8 7QH","green lodge","2006-07-04","Y"
"I","IG8 9NB","alderbrook care","1987-05-06","N"
"I","IG8 9NB","malvern house","1987-05-06","N"
"DE","IG9 5JB","winterton house","1987-07-01","N"
"I","IG9 5LW","west lodge residential care home","1987-07-31","N"
"DE","IG9 5QL","forest place nursing home","1987-07-01","N"
"I","IG9 5RD","lugano","1987-07-31","N"
"I","IG9 6DS","queens court nursing home","1999-06-01","Y"
"DE","IP1 2EU","howard court specialist nursing home","1994-12-21","N"
"I","IP1 3NG","anglesea heights nursing home","1991-07-01","Y"
"I","IP1 3PA","handford house","2009-11-23","Y"
"MH","IP1 3PQ","cromer house","2005-04-08","N"
"I","IP1 3SN","bethesda eventide homes","1993-04-01","N"
"I","IP1 3ST","norwood residential home","1987-07-31","Y"
"I","IP1 4HT","sherrington house","1994-07-01","N"
"I","IP1 6TJ","thurleston residential home","1993-07-01","N"
"I","IP1 6TJ","woodland manor","1988-07-01","N"
"DE","IP11 0SY","brierfield residential home","1987-07-01","N"
"MP","IP11 2AX","46 cavendish road","1988-06-07","N"
"I","IP11 2BL","bellstone residential care home","1987-07-01","N"
"MH","IP11 2DE","silverdale residential home","1988-07-01","N"
"DE","IP11 2QF","the firs","1992-07-01","Y"
"I","IP11 7DE","white gables residential home","1987-07-31","N"
"DE","IP11 7HF","montague road nursing home","1993-07-01","Y"
"I","IP11 7HQ","highcliffe house nursing home","1990-07-01","N"
"MP","IP11 7HW","park house","2009-02-04","N"
"I","IP11 7LU","st marys nursing home","1988-07-01","N"
"I","IP11 7NP","leopold nursing home","1989-07-01","N"
"I","IP11 7NR","the westcliff residential care home","1987-07-31","N"
"I","IP11 7PU","cotman house","2011-04-12","Y"
"I","IP11 7PU","cotman lodge","1987-07-01","N"
"I","IP11 7PY","coniston house residential home","1984-06-13","N"
"I","IP11 7RL","merryfields","2009-07-03","N"
"I","IP11 7RW","mill lane nursing  retirement home","1976-02-07","N"
"I","IP11 9PU","foxgrove residential home","1983-03-04","N"
"I","IP11 9PU","maynell house","1998-06-01","N"
"I","IP12 1EN","highlands residential home","1987-07-31","N"
"I","IP12 1JG","haughgate house medical nursing home","1987-07-01","N"
"I","IP12 2TP","rendlesham care centre","2008-11-13","Y"
"I","IP12 2UL","rendlesham care centre","2008-11-13","Y"
"I","IP12 3JS","glebe house retirement home","1995-08-01","N"
"I","IP12 4BW","grove court","1987-07-01","N"
"MH","IP12 4DZ","43 portland crescent","1993-07-01","N"
"I","IP12 4JJ","woodbridge lodge","1988-07-01","N"
"I","IP12 4NB","jubilee house","2003-11-18","N"
"I","IP13 0PX","allonsfield house care home","1987-07-01","Y"
"DE","IP13 0SG","lehmann house","1994-07-01","N"
"I","IP13 9DF","mills meadow","1994-07-01","N"
"DE","IP13 9QY","foxearth lodge nursing home","1983-01-01","N"
"I","IP14 1AT","woodfield court residential home","1996-07-01","N"
"DE","IP14 1HL","chilton meadows residential  nursing home","1990-07-01","Y"
"I","IP14 1LL","chilton court residential home","1986-05-21","N"
"I","IP14 1NH","wade house","1994-07-01","Y"
"MH","IP14 1NX","66 st edmunds road","1994-07-01","N"
"MH","IP14 1PN","short break respite unit","1995-07-01","N"
"I","IP14 1PW","hillcroft house","1988-07-01","N"
"MH","IP14 2DN","combs court residential home","1996-07-01","N"
"I","IP14 3AY","finborough court","1994-06-14","Y"
"I","IP14 4SS","westhorpe hall","1987-07-31","N"
"I","IP15 5EN","garrett house residential home","1982-01-11","N"
"I","IP16 4BZ","smyth house residential home","1995-07-01","N"
"I","IP16 4QF","aldringham court nursing home","1992-07-01","N"
"I","IP16 4RF","leiston old abbey residential home","1987-07-31","N"
"DE","IP17 1DJ","chantry house","1994-07-01","Y"
"I","IP17 1UQ","broad acres residential  nursing home","1993-07-01","N"
"I","IP17 3JZ","norwood house","2001-07-01","N"
"I","IP17 3QD","priory paddocks nursing home","1988-07-01","N"
"I","IP18 6AJ","st barnabas","1987-07-31","N"
"I","IP18 6RD","oaklands house residential home","1991-07-01","N"
"MH","IP19 0NT","millpool","2005-01-14","N"
"I","IP19 8BH","beech house","1994-07-01","Y"
"DE","IP19 8LP","highfield residential home","1994-08-01","N"
"PH","IP2 0BP","the chantry","1994-07-01","N"
"I","IP2 0DG","beech lawn residential home","1987-07-01","N"
"I","IP2 0DG","hazeldell residential home","1987-07-01","Y"
"I","IP2 0NR","asterbury place","2014-07-01","Y"
"DE","IP2 0QR","park view care home","2012-03-27","Y"
"DE","IP2 0RG","218 hawthorn drive","1994-07-01","Y"
"MH","IP2 8BB","belstead villa","2008-11-28","N"
"I","IP2 8PY","prince of wales house","1994-07-01","N"
"MH","IP2 8RS","lombardy park","2000-03-27","N"
"I","IP2 8RS","monmouth court nursing home","1994-07-01","Y"
"PH","IP2 8RW","purplett house","1993-07-01","Y"
"I","IP20 9JA","trees nursing home","1993-07-01","N"
"I","IP21 4EE","oaklands","1987-07-31","N"
"I","IP21 4NS","culrose","1987-05-01","N"
"MH","IP21 4QT","hill house","1998-07-01","N"
"I","IP21 5BX","the depperhaugh","1987-07-01","N"
"MH","IP21 5TR","paddocks residential home","1988-07-01","N"
"MH","IP22 2AW","fenners farmhouse","1989-10-16","Y"
"MH","IP22 4EL","5 harrisons yard","1994-02-23","N"
